浏览器编号	初始金额	现余额	变化值
2048	1952.33	9665.96	7713.63
2294	1909.86	9055.45	7145.59
2381	1876.42	8909.04	7032.62
2370	1812.64	8687.21	6874.57
2404	1575.34	8401.29	6825.95
2435	1798.70	8397.33	6598.63
2282	1998.67	8489.49	6490.82
2432	1645.29	7941.89	6296.60
354	1798.26	7937.70	6139.44
2368	1625.53	7755.33	6129.80
2373	1672.80	7624.44	5951.64
1941	2099.52	8048.07	5948.55
2389	1842.30	7771.34	5929.04
2375	1859.21	7776.28	5917.07
2363	1890.15	7744.30	5854.15
2102	1674.81	7520.68	5845.87
2384	1745.18	7575.27	5830.09
341	2459.14	8285.74	5826.60
2089	1625.89	7388.40	5762.51
352	2258.03	8016.93	5758.90
2295	1849.05	7558.63	5709.58
2397	1581.29	7262.14	5680.85
2367	1926.70	7594.77	5668.07
2104	1822.99	7468.19	5645.20
2094	1582.58	7216.56	5633.98
2434	1958.46	7585.30	5626.84
2402	1619.73	7242.72	5622.99
1577	2808.65	8402.44	5593.79
1314	2775.74	8344.67	5568.93
2455	1800.65	7327.41	5526.76
2445	1947.83	7456.24	5508.41
350	1544.70	7013.59	5468.89
1814	2313.29	7779.44	5466.15
2086	1839.66	7296.09	5456.43
2290	2000.00	7455.06	5455.06
2371	1748.59	7177.80	5429.21
2009	1255.89	6670.81	5414.92
2395	1859.89	7250.18	5390.29
2361	1705.61	7084.44	5378.83
2438	1770.62	7146.37	5375.75
2372	1911.76	7282.14	5370.38
2097	1680.36	7033.04	5352.68
342	1537.52	6874.36	5336.84
2449	1787.84	7119.82	5331.98
2447	1871.59	7164.69	5293.10
2283	1500.88	6793.92	5293.04
1587	2276.36	7558.47	5282.11
1948	2943.80	8213.33	5269.53
1803	2676.11	7941.66	5265.55
2288	1601.35	6831.64	5230.29
2364	1967.89	7196.74	5228.85
2440	1738.19	6963.75	5225.56
2291	1590.63	6797.60	5206.97
2293	1632.48	6812.94	5180.46
346	2515.05	7692.11	5177.06
1945	1673.01	6815.69	5142.68
2289	1877.99	7006.65	5128.66
1944	2908.86	8035.81	5126.95
347	2838.27	7959.82	5121.55
1950	1662.60	6722.64	5060.04
2087	1789.65	6837.82	5048.17
2084	1767.43	6810.15	5042.72
2399	1942.56	6937.88	4995.32
2454	1908.26	6887.60	4979.34
2285	1678.24	6651.05	4972.81
2362	1528.97	6498.53	4969.56
1816	1585.75	6543.85	4958.10
2391	1589.67	6531.73	4942.06
2433	1547.65	6489.34	4941.69
2446	1617.95	6557.68	4939.73
1576	1897.58	6836.28	4938.70
2436	1667.38	6603.72	4936.34
356	2317.41	7247.91	4930.50
2032	1471.36	6371.41	4900.05
2443	1571.98	6464.57	4892.59
1809	2577.61	7456.49	4878.88
345	2604.71	7467.27	4862.56
2292	1731.57	6578.66	4847.09
2365	1517.29	6343.67	4826.38
2042	5269.44	10079.21	4809.77
2100	1875.43	6666.51	4791.08
2452	1775.28	6562.72	4787.44
2095	1845.22	6542.87	4697.65
2101	1521.46	6211.61	4690.15
2099	1599.25	6276.95	4677.70
351	1827.96	6501.16	4673.20
2002	16768.82	21439.11	4670.29
1329	2832.36	7495.90	4663.54
353	1539.80	6200.35	4660.55
1334	3073.00	7730.55	4657.55
2105	1961.51	6619.01	4657.50
1954	2409.31	7057.40	4648.09
1949	1898.20	6528.23	4630.03
2091	1708.15	6289.66	4581.51
2366	1838.46	6351.80	4513.34
348	1630.41	6143.41	4513.00
1958	1882.08	6377.35	4495.27
344	1834.82	6323.75	4488.93
1585	2474.82	6946.13	4471.31
2441	1654.71	6122.85	4468.14
2092	1925.43	6375.07	4449.64
2014	2054.96	6501.29	4446.33
2082	1505.78	5922.17	4416.39
2093	1749.99	6111.16	4361.17
355	2474.83	6808.43	4333.60
2386	1934.67	6228.97	4294.30
624	1004.10	5289.65	4285.55
1313	3258.00	7525.66	4267.66
2029	37777.83	42004.47	4226.64
1955	2267.13	6487.79	4220.66
1947	1767.85	5975.96	4208.11
2090	2000.00	6164.99	4164.99
1953	1970.52	6092.93	4122.41
2281	1789.45	5908.92	4119.47
2096	1981.00	6090.70	4109.70
2390	2000.00	6107.90	4107.90
1575	2324.71	6416.86	4092.15
2448	1543.97	5597.77	4053.80
2374	1521.48	5572.37	4050.89
2383	1997.23	5965.56	3968.33
2387	1721.85	5688.29	3966.44
1324	2909.11	6847.03	3937.92
1364	2990.89	6928.56	3937.67
2083	1997.67	5893.98	3896.31
2081	1897.65	5769.23	3871.58
1584	2992.72	6854.97	3862.25
1805	2134.51	5992.40	3857.89
1578	2134.71	5990.41	3855.70
2388	1602.41	5457.51	3855.10
2451	1565.81	5380.38	3814.57
2398	1661.80	5475.05	3813.25
2286	1956.90	5767.83	3810.93
1338	2367.24	6162.05	3794.81
1581	2594.90	6382.81	3787.91
2401	1727.68	5513.06	3785.38
1811	1945.06	5722.27	3777.21
2444	1792.45	5557.74	3765.29
1583	1967.57	5727.20	3759.63
343	1912.54	5650.27	3737.73
1336	2910.00	6624.48	3714.48
1579	1817.70	5530.81	3713.11
1802	1897.80	5608.13	3710.33
2098	1750.78	5439.44	3688.66
1580	2308.94	5995.68	3686.74
2392	1763.92	5444.53	3680.61
2069	2416.10	6091.82	3675.72
2068	2404.01	6039.08	3635.07
1952	2592.82	6207.75	3614.93
2369	1505.10	5112.27	3607.17
2103	1800.76	5398.73	3597.97
2043	3068.09	6645.10	3577.01
1323	3140.71	6678.85	3538.14
2088	1908.77	5441.62	3532.85
2396	1750.47	5265.76	3515.29
1310	2382.29	5881.52	3499.23
2442	1896.37	5383.75	3487.38
2403	1939.81	5397.39	3457.58
1582	1801.73	5241.74	3440.01
1943	2304.32	5741.26	3436.94
1335	2233.03	5661.80	3428.77
1808	2333.65	5741.25	3407.60
1812	2953.06	6348.79	3395.73
2450	1982.71	5371.57	3388.86
2405	1830.18	5208.03	3377.85
1810	1732.20	5064.01	3331.81
2393	1628.53	4954.64	3326.11
2296	1750.74	5074.42	3323.68
1815	2621.96	5945.30	3323.34
1325	2862.63	6175.81	3313.18
2453	1659.43	4944.83	3285.40
1946	2955.60	6219.39	3263.79
1574	2212.92	5474.41	3261.49
2431	1912.88	5144.72	3231.84
1957	2364.88	5569.85	3204.97
2085	1635.91	4821.21	3185.30
1319	1291.18	4469.21	3178.03
349	2132.88	5307.89	3175.01
1316	2099.75	5267.52	3167.77
1813	2368.77	5492.51	3123.74
2439	1679.84	4789.31	3109.47
2020	1105.18	4166.48	3061.30
2015	888.68	3895.50	3006.82
2382	1508.91	4515.02	3006.11
1951	2151.85	5110.69	2958.84
2400	1802.93	4735.14	2932.21
1956	2077.79	4970.85	2893.06
1318	3076.88	5963.07	2886.19
1804	2182.51	5041.48	2858.97
523	36335.55	39186.90	2851.35
1326	2224.99	5034.33	2809.34
2287	1742.10	4541.11	2799.01
2394	1901.74	4692.03	2790.29
1806	2935.98	5676.18	2740.20
2012	2347.08	5056.15	2709.07
2348	4061.85	6764.14	2702.29
2437	1976.50	4677.56	2701.06
2063	2191.13	4855.53	2664.40
2013	593.33	3247.00	2653.67
1360	3155.28	5778.08	2622.80
2039	1511.65	4131.48	2619.83
1312	3054.00	5630.65	2576.65
1586	2157.15	4611.42	2454.27
1406	3671.00	6106.25	2435.25
2284	1826.77	4244.08	2417.31
592	2484.27	4895.25	2410.98
1321	3644.37	6044.45	2400.08
1807	2993.13	5297.78	2304.65
1942	2971.72	5045.57	2073.85
2010	9851.00	11893.64	2042.64
1353	2628.07	4638.49	2010.42
2024	1000.18	3003.98	2003.80
2034	1309.91	3231.17	1921.26
801	47519.60	49431.60	1912.00
1989	2069.98	3934.90	1864.92
2008	1447.07	3173.29	1726.22
1068	3814.00	5537.79	1723.79
2026	1248.90	2957.11	1708.21
1144	2188.28	3824.02	1635.74
1094	2427.78	4049.87	1622.09
1471	4490.76	6091.76	1601.00
793	2802.44	4332.86	1530.42
2222	1811.88	3250.40	1438.52
1572	2648.75	4049.96	1401.21
1454	3773.00	5166.24	1393.24
642	34640.79	35970.54	1329.75
2050	1258.79	2582.98	1324.19
1887	2327.52	3643.85	1316.33
2186	1839.66	3154.72	1315.06
604	1083.13	2397.37	1314.24
1400	2046.48	3347.02	1300.54
672	1592.74	2878.81	1286.07
2379	1500.00	2767.37	1267.37
1696	3538.05	4731.29	1193.24
1821	2941.17	4113.11	1171.94
1137	1816.47	2975.57	1159.10
1897	1691.17	2835.09	1143.92
477	3129.62	4272.67	1143.05
1013	5494.61	6597.35	1102.74
618	2341.30	3440.81	1099.51
899	1727.50	2802.36	1074.86
503	2001.98	3074.81	1072.83
1098	1568.74	2633.57	1064.83
1755	2858.13	3916.95	1058.82
406	6845.79	7897.04	1051.25
2079	33052.99	34093.36	1040.37
2018	1360.33	2393.41	1033.08
1093	2744.11	3763.51	1019.40
2342	5329.37	6323.07	993.70
2470	1819.76	2776.92	957.16
748	1483.10	2418.76	935.66
1670	2540.11	3475.42	935.31
1849	1819.73	2746.65	926.92
1450	2994.18	3920.45	926.27
792	1718.68	2628.48	909.80
918	2111.43	3011.62	900.19
519	3831.00	4729.38	898.38
551	3824.53	4721.54	897.01
1143	2871.82	3758.43	886.61
800	962.13	1847.70	885.57
1389	2964.00	3847.23	883.23
2056	36994.42	37866.24	871.82
1988	2144.83	3011.01	866.18
930	2052.37	2913.25	860.88
257	39229.24	40089.40	860.16
1331	3985.00	4845.12	860.12
1080	1802.03	2650.45	848.42
1320	2776.12	3618.92	842.80
485	3601.26	4434.02	832.76
2241	1828.55	2657.22	828.67
1605	2680.89	3507.47	826.58
2196	1981.00	2795.56	814.56
2127	1571.47	2377.97	806.50
1016	4008.00	4811.41	803.41
401	2263.82	3062.48	798.66
521	3547.00	4344.10	797.10
1369	3207.00	4002.16	795.16
1150	2346.73	3134.43	787.70
2754	7280.00	8060.11	780.11
2023	10023.90	10780.25	756.35
1801	2977.96	3733.29	755.33
680	2781.48	3532.42	750.94
1650	3558.23	4308.56	750.33
1909	2430.99	3180.87	749.88
1374	1671.55	2417.26	745.71
2239	1730.37	2474.74	744.37
2302	1620.75	2351.68	730.93
2208	1747.04	2475.47	728.43
444	38384.95	39109.36	724.41
2236	1527.01	2248.68	721.67
2416	1926.95	2647.69	720.74
995	3083.00	3800.65	717.65
2428	1511.75	2228.89	717.14
2519	1881.83	2598.93	717.10
1465	3912.00	4625.03	713.03
923	3990.00	4701.46	711.46
675	1535.85	2237.66	701.81
1924	2681.06	3380.89	699.83
1832	2128.84	2826.01	697.17
1652	131.24	826.50	695.26
1099	1841.85	2534.87	693.02
1434	1203.59	1893.41	689.82
358	2383.90	3071.80	687.90
1930	2190.45	2875.97	685.52
2221	1610.36	2288.88	678.52
2254	1620.48	2279.23	658.75
2549	1795.77	2444.45	648.68
1356	3211.82	3856.44	644.62
2507	1792.51	2430.89	638.38
2573	1677.30	2312.93	635.63
2596	2053.57	2680.75	627.18
2172	1543.68	2161.50	617.82
2145	1795.21	2411.28	616.07
1655	3441.06	4050.07	609.01
2347	7138.43	7745.95	607.52
2255	1967.95	2572.41	604.46
754	1569.27	2168.52	599.25
2733	5400.00	5999.19	599.19
1413	1160.70	1759.82	599.12
1915	2822.12	3420.34	598.22
2476	1688.97	2285.98	597.01
571	3898.00	4471.58	573.58
1683	2759.13	3327.91	568.78
1060	3521.19	4083.43	562.24
2465	1516.83	2074.55	557.72
1022	3769.00	4322.46	553.46
414	3079.40	3629.33	549.93
1135	1973.18	2521.50	548.32
1970	1970.87	2509.12	538.25
1092	2328.06	2859.55	531.49
611	2188.60	2713.37	524.77
983	3930.00	4454.49	524.49
1537	2305.46	2822.21	516.75
1705	552.73	1068.35	515.62
775	2840.65	3353.67	513.02
703	2004.89	2515.35	510.46
2303	1937.61	2442.58	504.97
1419	1190.06	1690.85	500.79
1840	2507.54	3001.97	494.43
418	1157.84	1650.55	492.71
1987	1900.37	2391.25	490.88
2556	1598.74	2085.41	486.67
1905	1654.19	2135.10	480.91
465	1444.76	1922.27	477.51
2359	4718.76	5194.62	475.86
1674	4032.14	4504.95	472.81
2533	1549.86	2021.95	472.09
1154	1964.29	2434.31	470.02
2503	1941.71	2409.06	467.35
1706	3156.32	3622.44	466.12
1439	1929.36	2389.93	460.57
1788	2325.49	2786.02	460.53
1790	2598.92	3057.24	458.32
2330	1618.20	2069.40	451.20
2016	13292.74	13743.38	450.64
2457	1823.61	2272.47	448.86
747	942.95	1389.68	446.73
2129	1700.01	2143.96	443.95
926	1223.78	1664.11	440.33
2268	1630.45	2065.80	435.35
1111	2472.05	2905.87	433.82
1785	2884.90	3317.69	432.79
2746	3290.00	3722.78	432.78
2329	1760.95	2192.75	431.80
2488	1605.51	2036.09	430.58
853	3638.00	4066.82	428.82
1556	2667.94	3096.57	428.63
955	3875.00	4303.33	428.33
2530	1629.97	2053.43	423.46
2128	1942.10	2365.46	423.36
691	1697.51	2120.72	423.21
404	1110.27	1531.06	420.79
